,gc_content,total_genome_length,ungapped_genome_length,num_n_groups,consecutive_ns,assembly_accession
43,0.42646525600984947,1227277,1200956,209,4599,GCA_000220375.1
44,0.4318523135911666,4268883,4255983,645,20,GCA_000224765.2
45,0.5696681323775148,2467972,2467972,0,0,GCA_000234805.1
46,0.5675434412514746,3557851,3557831,1,20,GCA_000237975.1
47,0.29226243997356427,1762765,1762765,0,0,GCA_000238975.1
48,0.5145474910567909,2064136,2060100,201,100,GCA_000246735.1
49,0.5505055158299836,2452940,2452920,1,20,GCA_000247545.1
50,0.41796935234904453,5700339,5686535,690,20,GCA_000252485.1
51,0.3257070286602224,1250409,1245342,40,1571,GCA_000252525.1
52,0.3747420797055198,1319206,1319206,0,0,GCA_000258425.1
53,0.548572809713006,4691771,4690611,14,100,GCA_000260135.1
54,0.35582374813258827,5220461,5220361,5,20,GCA_000263195.1
55,0.5164967417001698,1680938,1680938,0,0,GCA_000270325.1
56,0.32947871790825195,2084687,2080582,205,20,GCA_000276965.1
57,0.3927065647523601,756845,756845,0,0,GCA_000281235.1
58,0.6615045004776648,3682498,3675578,346,20,GCA_000285815.1
59,0.31545748818037894,5178254,4168973,525,4352,GCA_000285855.2
60,0.6365736185683899,3201570,3197170,220,20,GCA_000286355.1
61,0.3137077409312655,842896,841756,57,20,GCA_000291825.1
62,0.41635602538231836,1165063,1163581,74,20,GCA_000294575.1
63,0.34183189387084106,1639964,1639964,0,0,GCA_000299365.1
64,0.48347206009595367,2833868,2833868,0,0,GCA_000303155.1
65,0.35064939124237815,2879389,2879349,2,20,GCA_000307585.2
66,0.3616031037049762,1397040,1396800,12,20,GCA_000307935.1
67,0.6556109384592385,4401278,4391518,488,20,GCA_000307955.1
68,0.38561663007479935,2422214,2420154,103,20,GCA_000309865.1
69,0.43380955144888456,2360333,2360313,1,20,GCA_000310245.1
70,0.38664707159839423,3163381,3163381,0,0,GCA_000317655.1
71,0.6433603525693916,3223876,3223876,0,0,GCA_000328525.1
72,0.43682021355276235,4342908,4342448,23,20,GCA_000332645.1
73,0.41936024232421737,4047470,4046270,60,20,GCA_000333235.1
74,0.4032736528880838,2185082,2184662,21,20,GCA_000344275.1
75,0.5567852550592086,2258456,2251527,342,20,GCA_000347575.1
76,0.6729244721885164,4830181,4830181,0,0,GCA_000348785.1
77,0.5523525938487186,2089906,2080526,469,20,GCA_000353875.1
78,0.29543571241076527,777164,775380,89,20,GCA_000364545.1
79,0.4287565068668708,3218715,3206079,28,4005,GCA_000369105.1
80,0.2980404935053394,675170,674241,46,20,GCA_000371745.1
81,0.2969909388371508,794600,792977,81,20,GCA_000371825.1
82,0.29508744075599574,721803,720521,64,20,GCA_000371845.1
83,0.47573310629931626,1139330,1138479,42,20,GCA_000372185.1
84,0.3941429034270788,2080314,2077610,135,20,GCA_000372225.1
85,0.38746113567997126,1425472,1420953,73,1915,GCA_000372785.1
86,0.31942649943017676,1207392,1203841,177,20,GCA_000375685.1
87,0.3770505330986355,1938947,1933925,252,20,GCA_000375825.1
88,0.413316523120565,945457,943927,54,461,GCA_000378865.1
89,0.45556903980893454,1287098,1286563,23,85,GCA_000378885.1
90,0.47534183751742237,2450872,2444563,232,555,GCA_000379225.1
91,0.2865820754390047,1413937,1413101,45,20,GCA_000380705.1
92,0.30570606074385515,1715334,1713239,77,550,GCA_000383115.1
93,0.3174742380195696,2546194,2543041,90,697,GCA_000383355.1
94,0.47632963149860436,3953445,3947527,225,777,GCA_000383715.1
95,0.48465627536231287,2435947,2432737,145,177,GCA_000383735.1
96,0.4208448586083734,968162,966396,81,154,GCA_000383815.1
97,0.3175270498765589,629855,629028,41,20,GCA_000384495.1
98,0.30918070789698227,2164637,2161677,148,20,GCA_000384615.1
99,0.3416077389042142,1311917,1311154,38,20,GCA_000384935.1
100,0.3828780413762548,1462578,1459498,155,20,GCA_000384995.1
101,0.32948289245607193,1310153,1309248,45,20,GCA_000385055.1
102,0.3638376679019249,1074809,1074689,6,20,GCA_000385635.1
103,0.2432796943639514,593909,593789,6,20,GCA_000387965.1
104,0.51676487884657,1506602,1506462,7,20,GCA_000389735.1
105,0.3898711969156571,554024,553461,28,20,GCA_000398025.1
106,0.35643197008663796,1105058,1104438,31,20,GCA_000402075.1
107,0.43297576046471054,2309739,2305805,202,20,GCA_000402295.1
108,0.47349851940426724,1098882,1098010,44,20,GCA_000402355.1
109,0.3207522799326784,1021960,1021047,72,20,GCA_000402515.1
110,0.31492736042868985,979356,979166,11,20,GCA_000402655.1
111,0.32785114565841506,923050,922546,25,20,GCA_000402755.1
112,0.4471463529887006,1326881,1325674,60,20,GCA_000402775.1
113,0.5994529758506081,968513,967300,60,20,GCA_000402835.1
114,0.4206156844535424,2293545,2290244,165,20,GCA_000403035.1
115,0.597595361573789,2608126,2600946,359,20,GCA_000403945.1
116,0.3717710785451411,2412880,2410125,139,20,GCA_000404785.1
117,0.3725090356272315,547278,547034,12,20,GCA_000405225.1
118,0.3855128318645932,429166,428884,14,20,GCA_000405245.1
119,0.3488893686096291,1426756,1424353,121,20,GCA_000405345.1
120,0.345249935836466,1655925,1653267,132,20,GCA_000405605.1
121,0.3784817598097941,1085981,1085302,33,20,GCA_000405685.1
122,0.30244908233389173,1267291,1265606,87,20,GCA_000405805.1
123,0.49488789044233056,2040058,2037057,150,20,GCA_000405945.1
124,0.4774233035580863,5447254,5441307,304,20,GCA_000406005.1
125,0.48089377423492136,2742169,2731774,15,5107,GCA_000413015.1
126,0.49294216862547297,3475501,3466912,207,50,GCA_000415965.1
127,0.4776787788364516,3594539,3578347,186,3370,GCA_000415985.1
128,0.415376321761207,3019929,2475038,561,25318,GCA_000416005.1
129,0.5936305079086458,2982938,2764168,613,6862,GCA_000416085.1
130,0.4338083629395306,4509754,4505238,229,20,GCA_000416275.1
131,0.45073015657651866,4658042,4649842,410,20,GCA_000416315.1
132,0.6309885335683847,7816730,7811030,285,20,GCA_000416445.1
133,0.2951063874993213,847186,846559,31,20,GCA_000419465.1
134,0.2901674122218073,629285,627362,96,20,GCA_000419485.1
135,0.29841812778789634,1116209,1115045,58,20,GCA_000419545.1
136,0.31015272909364044,1997000,1995175,91,20,GCA_000421325.1
137,0.3862161625884459,947472,945537,69,495,GCA_000428345.2
138,0.436516045479709,1298777,1297437,63,100,GCA_000428385.1
139,0.4837374723551209,3209003,3208438,10,385,GCA_000428525.1
140,0.5334095709379355,2394269,2389757,177,207,GCA_000431015.1
141,0.5299390821591965,1777476,1773739,126,144,GCA_000431075.1
142,0.40481892210334636,2640383,2631260,286,145,GCA_000431135.1
143,0.4783827201830657,2541601,2538587,88,134,GCA_000431155.1
144,0.5351931200455118,2541761,2536237,171,111,GCA_000431215.1
145,0.2815296701600481,1865814,1864261,61,96,GCA_000431235.1
146,0.5629020530395921,2284369,2277101,215,133,GCA_000431275.1
147,0.35589545974645187,2198005,2195589,95,128,GCA_000431315.1
148,0.2649715464966515,1430931,1428824,71,161,GCA_000431335.1
149,0.4194925740646582,2889131,2882992,264,125,GCA_000431435.1
150,0.5106872064557374,2437026,2426097,265,146,GCA_000431495.1
151,0.44129553505849506,2464310,2453606,268,214,GCA_000431515.1
152,0.44816976482450743,2390130,2387489,80,112,GCA_000431535.1
153,0.6053068543214049,1869959,1863768,226,173,GCA_000431575.1
154,0.2808772317367915,2462656,2452337,356,167,GCA_000431595.1
155,0.5218244927280069,2466724,2460145,213,199,GCA_000431775.1
156,0.26740684846674134,1241767,1239903,54,104,GCA_000431795.1
157,0.4185252153856063,2313409,2311200,94,118,GCA_000431815.1
158,0.3676120148733957,2255571,2251896,114,193,GCA_000431835.1
159,0.4971883910343259,2795908,2790684,246,92,GCA_000431975.1
160,0.5635213699726938,2008332,1995329,377,239,GCA_000432015.1
161,0.5823922951783884,2541785,2534659,265,128,GCA_000432135.1
162,0.33274417320942085,2188426,2185031,111,137,GCA_000432155.1
163,0.518411927800229,2676906,2660465,387,236,GCA_000432175.1
164,0.4108911923099195,3022075,3017842,111,147,GCA_000432195.1
165,0.25843364435756605,1123921,1122256,58,102,GCA_000432255.1
166,0.4598841288029371,1710520,1707139,124,174,GCA_000432275.1
167,0.43345331414472826,2882961,2873429,223,148,GCA_000432335.1
168,0.6213385474409028,1881562,1874860,336,101,GCA_000432375.1
169,0.4446093988606637,1882675,1880022,74,83,GCA_000432435.1
170,0.49087679297965103,2704367,2700306,162,126,GCA_000432515.1
171,0.2740435223125824,1115290,1112921,79,184,GCA_000432575.1
172,0.27221606078920874,1153231,1152169,44,108,GCA_000432595.1
173,0.48267989034392134,1765520,1755025,249,161,GCA_000432655.1
174,0.4337644562053142,3397330,3393165,162,148,GCA_000432735.1
175,0.5350638478471755,2572992,2568504,176,202,GCA_000432775.1
176,0.2770744308804291,1268143,1266725,30,161,GCA_000432835.1
177,0.2899678655929924,1345287,1343138,62,161,GCA_000432855.1
178,0.25735022177622896,1971131,1956129,500,162,GCA_000432895.1
179,0.44145678618071127,2592666,2590191,106,65,GCA_000432915.1
180,0.5402929618090163,2706974,2693922,367,165,GCA_000432995.1
181,0.3000020589123452,1457080,1453374,126,88,GCA_000433015.1
182,0.284117890140549,1674576,1673820,29,73,GCA_000433035.1
183,0.34310459926392206,2002777,1999980,89,160,GCA_000433095.1
184,0.4927208054834615,1948842,1935703,343,175,GCA_000433115.1
185,0.2710315296827429,1469187,1457420,370,176,GCA_000433135.1
186,0.48006722205376734,2724106,2717016,240,119,GCA_000433175.1
187,0.29334008563447933,1202553,1201243,63,61,GCA_000433255.1
188,0.2953006833545786,1634876,1633981,43,43,GCA_000433315.1
189,0.2794828873403694,1067543,1061254,204,141,GCA_000433335.1
190,0.517341944518483,2896388,2894088,103,110,GCA_000433355.1
191,0.5220611843008877,2286142,2269318,433,186,GCA_000433415.1
192,0.28378751359631726,1409389,1407756,69,84,GCA_000433455.1
193,0.2710285684192437,1443132,1441561,56,156,GCA_000433475.1
194,0.5176221586831264,2514987,2495621,475,154,GCA_000433515.1
195,0.4161837075998227,2333186,2328020,114,126,GCA_000433535.1
196,0.4568106415718644,2248540,2241185,279,146,GCA_000433635.1
197,0.2494928449414667,1348207,1346943,48,88,GCA_000433675.1
198,0.4395550196271487,2169444,2162018,244,197,GCA_000433735.1
199,0.2669963986816375,1178735,1176720,78,179,GCA_000433755.1
200,0.45650385315099856,1565472,1561076,155,138,GCA_000433775.1
201,0.26651187942470744,1209402,1207905,58,121,GCA_000433875.1
202,0.28979465398415954,1262211,1260685,44,148,GCA_000433915.1
203,0.43916358397506994,1881743,1880351,68,41,GCA_000433975.1
204,0.2585111325218144,1543361,1542502,29,122,GCA_000434015.1
205,0.282582491908789,1248577,1246288,52,149,GCA_000434035.1
206,0.4436406731624756,2207372,2204209,124,121,GCA_000434055.1
207,0.4288710788686925,2451429,2434057,403,266,GCA_000434115.1
208,0.24070181103845428,929025,925822,93,199,GCA_000434175.1
209,0.2988681278485423,1265779,1262165,127,139,GCA_000434195.1
210,0.45444845074437806,2469444,2457403,304,160,GCA_000434215.1
211,0.612702525995874,2679656,2672849,217,169,GCA_000434235.1
212,0.4119188728673436,2616338,2606387,315,114,GCA_000434275.1
213,0.47733078004909363,1926930,1923803,118,195,GCA_000434295.1
214,0.26852201314872165,1213502,1202500,253,199,GCA_000434335.1
215,0.3486245527755247,1481918,1480233,88,60,GCA_000434395.1
216,0.46715551542983125,1498623,1495253,163,74,GCA_000434435.1
217,0.51852468850904,2197014,2189002,289,152,GCA_000434475.1
218,0.2923526317107999,997925,987307,167,232,GCA_000434495.1
219,0.5973035432290885,1913029,1902702,357,198,GCA_000434535.1
220,0.2546338311617879,1281499,1278717,68,148,GCA_000434555.1
221,0.4603574003516787,2768436,2764963,135,182,GCA_000434615.1
222,0.5643955216228951,2506533,2492955,486,199,GCA_000434635.1
223,0.48595126264540667,1490561,1488461,65,137,GCA_000434675.1
224,0.4977187024558764,2437867,2429853,327,160,GCA_000434695.1
225,0.4280956081448109,3368918,3364395,198,75,GCA_000434735.1
226,0.446997319335834,1603334,1596918,177,143,GCA_000434775.1
227,0.2737403291135483,1145319,1143202,88,106,GCA_000434835.1
228,0.46624846271040216,2397076,2393917,149,69,GCA_000434895.1
229,0.4424697434823305,2291655,2288445,114,180,GCA_000434915.1
230,0.49300524212764396,2727900,2724061,187,112,GCA_000434935.1
231,0.5090276544162153,2764007,2758003,208,164,GCA_000434975.1
232,0.36521208843682224,1738190,1733270,122,167,GCA_000434995.1
233,0.4936891934065024,1980254,1977226,121,144,GCA_000435055.1
234,0.4795732575650985,2636813,2632881,169,61,GCA_000435075.1
235,0.29713224762757545,1458529,1452933,140,206,GCA_000435175.1
236,0.5131623440217894,2052370,2043516,304,158,GCA_000435195.1
237,0.3443677518313049,1116144,1112290,140,168,GCA_000435275.1
238,0.40660000909053035,2112088,2108174,101,126,GCA_000435335.1
239,0.6015703403799633,2555879,2541429,469,199,GCA_000435395.1
240,0.44807206882740674,1932486,1923407,253,141,GCA_000435475.1
241,0.4288977600844801,1357953,1355194,96,147,GCA_000435495.1
242,0.2703299278137433,1288888,1287719,51,66,GCA_000435515.1
243,0.26334018173139,1426611,1421379,188,102,GCA_000435535.1
244,0.6099227068474795,1594061,1588417,201,213,GCA_000435555.1
245,0.4350469395483043,2918115,2912519,188,143,GCA_000435595.1
246,0.45432396239048634,2120740,2112931,235,146,GCA_000435615.1
247,0.5093445860122496,2370517,2367895,105,205,GCA_000435635.1
248,0.49358006263782667,2728064,2716757,417,181,GCA_000435655.1
249,0.5392596352058954,1789064,1784430,91,186,GCA_000435675.1
250,0.452256377824434,2066653,2061197,149,192,GCA_000435715.1
251,0.2886439544544308,1100612,1097378,90,148,GCA_000435755.1
252,0.524649874152343,2858615,2844854,450,218,GCA_000435795.1
253,0.289687193673182,3095142,3090882,125,151,GCA_000435835.1
254,0.604781471607382,1972238,1968647,140,149,GCA_000435975.1
255,0.4605338167212287,2985594,2980230,200,200,GCA_000436035.1
256,0.5252408837334513,1875905,1866618,333,238,GCA_000436075.1
257,0.4550242913890854,1821839,1816177,262,157,GCA_000436095.1
258,0.45561392481233265,2683871,2677456,193,178,GCA_000436115.1
259,0.2549160222442751,1068140,1064630,131,142,GCA_000436255.1
260,0.5342480546325347,1898356,1893012,215,170,GCA_000436335.1
261,0.4883656946956416,1799162,1794365,160,141,GCA_000436375.1
262,0.35702123097455235,2621029,2614052,206,213,GCA_000436475.1
263,0.42097721146945827,3498997,3484325,549,181,GCA_000436495.1
264,0.36764647789957816,2835240,2829010,206,170,GCA_000436535.1
265,0.48612023719711533,2958552,2951035,342,121,GCA_000436595.1
266,0.4361179404042977,3152677,3146962,234,127,GCA_000436695.1
267,0.5833237282302367,2463968,2449115,389,222,GCA_000436735.1
268,0.3583015234171252,2891132,2884843,271,152,GCA_000436755.1
269,0.42431522133872795,2910539,2904857,211,158,GCA_000436795.1
270,0.3807285696836969,1874879,1871882,87,201,GCA_000436835.1
271,0.59112727553407,2280179,2271160,248,155,GCA_000436875.1
272,0.42253044665848627,3100915,3085480,539,150,GCA_000436915.1
273,0.26238624963694324,1122414,1121351,33,216,GCA_000436975.1
274,0.5373000785651865,2447649,2431941,474,190,GCA_000437015.1
275,0.5228118447685229,2477178,2470879,234,156,GCA_000437175.1
276,0.26688046812039706,1450567,1449226,54,132,GCA_000437215.1
277,0.3364870641552831,1586058,1584856,49,65,GCA_000437235.1
278,0.4543957747339408,2209565,2199560,266,173,GCA_000437255.1
279,0.3592451156051455,3033948,3027747,237,119,GCA_000437275.1
280,0.2524956846950518,1251360,1250086,53,158,GCA_000437315.1
281,0.26239332664934634,1103134,1100177,69,192,GCA_000437355.1
282,0.4525970532112995,1782347,1778194,142,128,GCA_000437375.1
283,0.3036212106710527,1640363,1639023,46,158,GCA_000437395.1
284,0.3050923124338925,1953258,1951153,44,145,GCA_000437435.1
285,0.5290762583032531,2412157,2406437,229,165,GCA_000437495.1
286,0.4514126850342204,1736976,1725681,316,156,GCA_000437515.1
287,0.42405588461706434,1534161,1529299,150,186,GCA_000437555.1
288,0.5798426381798576,2918497,2910626,267,207,GCA_000437595.1
289,0.46763388591043076,1831298,1824557,189,116,GCA_000437635.1
290,0.47162186228532027,2627868,2619382,287,210,GCA_000437675.1
291,0.4185082058745458,2731275,2727465,119,155,GCA_000437735.1
292,0.4080530062321172,2707908,2699568,363,128,GCA_000437755.1
293,0.5005948160728124,2425960,2421374,188,177,GCA_000437795.1
294,0.5644134646949399,2047072,2038364,247,169,GCA_000437815.1
295,0.27608031374522474,1239987,1237079,69,212,GCA_000437855.1
296,0.2576996410188288,1257169,1255910,59,54,GCA_000437895.1
297,0.48803644521358425,1509334,1508113,49,69,GCA_000437915.1
298,0.46037019497764287,2445306,2434584,394,146,GCA_000438015.1
299,0.26549304850949285,1156083,1154808,45,189,GCA_000438075.1
300,0.49020548769151695,2286025,2278747,222,212,GCA_000438115.1
301,0.4364092081899586,3092421,3086367,261,106,GCA_000438155.1
302,0.3460300583678486,2187677,2181992,185,148,GCA_000438175.1
303,0.2748563802452849,1303790,1302764,39,90,GCA_000438195.1
304,0.26815250681856284,1467318,1464230,136,99,GCA_000438255.1
305,0.27731255756572,1301773,1300020,71,89,GCA_000438295.1
306,0.26687912228713095,1342398,1335091,274,170,GCA_000438355.1
307,0.46238505126173496,2665536,2650511,427,173,GCA_000438375.1
308,0.2617841853146044,1080325,1078642,55,157,GCA_000438415.1
309,0.35592655442003174,1443191,1439766,63,1865,GCA_000438985.1
310,0.33213461414312445,2308019,2306039,77,140,GCA_000439025.2
311,0.41027966163200463,2480140,2478160,99,20,GCA_000440235.1
312,0.3396233982010198,2618150,2614610,177,20,GCA_000445185.1
313,0.41893717021227483,2122767,2122767,0,0,GCA_000447245.1
314,0.6591162321911815,8125890,8125850,2,20,GCA_000471925.1
315,0.35541036350106886,929956,928936,51,20,GCA_000484935.1
316,0.33349133572347855,1044288,1043508,39,20,GCA_000484975.1
317,0.4428005104298874,1161374,1158414,148,20,GCA_000485475.1
318,0.4418971257611513,1155158,1154568,30,20,GCA_000485495.1
319,0.3686712650742933,2876503,2874297,108,20,GCA_000493945.1
320,0.39237852528867195,2916286,2913566,137,20,GCA_000493965.1
321,0.6117190445675716,1182878,1177962,258,20,GCA_000494145.1
322,0.548113603155095,689171,687980,56,20,GCA_000494185.1
323,0.3404496981861004,2320801,2314291,254,20,GCA_000494225.1
324,0.3255581978712441,1119809,1117707,73,20,GCA_000494305.1
325,0.3312321175118841,1775480,1775480,0,0,GCA_000495505.1
326,0.5903197434090119,1476903,1471477,50,939,GCA_000495735.1
327,0.38387938655124154,1660644,1653964,16,1166,GCA_000496135.1
328,0.621194782839716,2890768,2674030,328,5959,GCA_000496175.1
329,0.6499283294185771,2390102,2188113,333,5410,GCA_000496195.1
330,0.5585333202975175,2393406,2117314,312,6978,GCA_000496215.1
331,0.5666048672192577,2876509,2757867,294,6018,GCA_000496235.1
332,0.720934962032585,7272552,7208851,150,10061,GCA_000500635.1
333,0.6655750679295286,3879020,3874308,235,20,GCA_000500915.1
334,0.6521628212933008,4068829,4067366,73,20,GCA_000503195.1
335,0.43151248876847864,878109,878109,0,0,GCA_000503835.1
336,0.31059129194402935,1177760,1177760,0,0,GCA_000503875.1
337,0.4940080239962908,845464,845464,0,0,GCA_000503915.1
338,0.28927448239981446,814963,812849,107,20,GCA_000504605.1
339,0.28912561832374106,1404604,1401586,151,20,GCA_000504625.1
340,0.3118048245930241,693530,693360,3,69,GCA_000505065.1
341,0.3630024443237371,2061920,2061920,0,0,GCA_000508305.1
342,0.4785732419731473,1512548,1500323,458,259,GCA_000508525.1
343,0.5252092530476374,2280373,2270103,219,239,GCA_000508625.1
344,0.29535735607998176,926261,923355,175,1221,GCA_000510845.1
345,0.46194732455665594,3381234,3379354,94,20,GCA_000511775.1
346,0.32125706316574093,1039725,1039165,12,100,GCA_000512675.1
347,0.29095312591501926,956264,954652,80,20,GCA_000513055.1
348,0.29975256041887205,912546,909769,138,20,GCA_000513075.1
349,0.6023868518928598,9636794,9425313,2242,100,GCA_000517005.1
350,0.5242168626577403,9714388,9128199,1819,4086,GCA_000522425.1
351,0.7007929327417515,4236551,4236551,0,0,GCA_000526155.1
352,0.6392936403379127,9269612,9253481,179,475,GCA_000531095.1
353,0.5727140675001289,4618006,4611646,318,20,GCA_000531125.1
354,0.46960040982467993,1799794,1798894,45,20,GCA_000565255.1
355,0.6454893218378696,4413915,4296217,405,2623,GCA_000585015.1
356,0.6224766147928751,4952276,4898217,627,404,GCA_000585055.1
357,0.6367447993082023,4627942,4617821,178,353,GCA_000585075.1
358,0.38147105359991956,3470397,3467625,63,649,GCA_000586315.1
359,0.4273520044602965,3273325,3272645,34,20,GCA_000586415.1
360,0.4269491863117726,3146967,3145827,57,20,GCA_000586435.1
361,0.4285713413295462,3274967,3274327,32,20,GCA_000586455.1
362,0.4265268032638682,3429060,3427960,55,20,GCA_000586475.1
363,0.5673204285229142,1595994,1595994,0,0,GCA_000591035.1
364,0.3903395097663299,5505497,5488375,856,20,GCA_000613065.1
365,0.4666022724834414,2936083,2934843,62,20,GCA_000615245.1
366,0.4445177520764958,3210216,3209456,38,20,GCA_000615325.1
367,0.6422549157484235,5396991,5396991,0,0,GCA_000632805.1
368,0.3090328359063884,1536306,1531669,232,20,GCA_000634115.1
369,0.3127070729042721,1232054,1227853,210,20,GCA_000634195.1
370,0.3128873962835399,1572195,1569355,142,20,GCA_000634215.1
371,0.30956521889837196,1153983,1149563,221,20,GCA_000634415.1
372,0.3139387855299284,1458348,1453628,236,20,GCA_000634515.1
373,0.3122395486771617,1532916,1530056,143,20,GCA_000634735.1
374,0.311917397649348,1593175,1589855,166,20,GCA_000635015.1
375,0.3130124115846387,1622597,1620137,123,20,GCA_000635495.1
376,0.3101419179691853,987190,977391,490,20,GCA_000635535.1
377,0.42818569258050726,2599113,2593167,262,595,GCA_000681355.2
378,0.44193014719267953,4257209,4229749,1373,20,GCA_000695745.1
379,0.7159209798050645,9384234,9381703,142,20,GCA_000696115.1
380,0.3662426378873347,1752554,1751734,41,20,GCA_000705255.1
381,0.6853133384507056,3213889,3212488,70,20,GCA_000708525.1
382,0.5419016667672207,5088473,5088373,5,20,GCA_000711225.1
383,0.6176493299716496,3263444,3263324,6,20,GCA_000714765.1
384,0.6560462393195055,8766565,8004922,3682,389,GCA_000715605.1
385,0.6506244242200601,10205722,9393742,3693,365,GCA_000715615.1
386,0.6329162079011343,10214913,9160482,5141,400,GCA_000715635.1
387,0.6543438236455822,7564948,6862027,2955,384,GCA_000715685.1
388,0.6625146303811577,9397397,8634722,3333,389,GCA_000715825.1
389,0.6470591210138746,12457398,11441961,4989,369,GCA_000715855.1
390,0.6116202026718888,9126278,8247202,4632,387,GCA_000715915.1
391,0.7303994104347584,7393923,7390663,163,20,GCA_000716465.1
392,0.6953622068248886,9023063,9021743,66,20,GCA_000719025.1
393,0.7149808618829584,7024202,7022382,91,20,GCA_000719105.1
394,0.6625838518797118,12421904,12418284,181,20,GCA_000720375.1
395,0.7186279173501675,8232128,8229908,111,20,GCA_000720555.1
396,0.7197022904427305,8396237,8392917,166,20,GCA_000720845.1
397,0.7359436151329156,7481440,7476360,254,20,GCA_000721275.1
398,0.6989566082199065,8568881,8567421,73,20,GCA_000721375.1
399,0.3155578792290155,1029022,1029022,0,0,GCA_000723365.1
400,0.5085529301484294,3060647,3058727,68,237,GCA_000724175.1
401,0.3771864358038608,1606553,1601393,258,20,GCA_000725195.1
402,0.501404528135073,2954373,2954373,0,0,GCA_000730285.1
403,0.6736232596905561,10441893,10435313,329,20,GCA_000737335.3
404,0.30911142070837977,1486519,1485499,51,20,GCA_000737945.1
405,0.536388552492882,3288122,3288122,0,0,GCA_000738435.1
406,0.4979860218485394,7147297,7033042,351,3989,GCA_000739515.1
407,0.4642776813235487,8385094,8246939,196,5598,GCA_000739535.1
408,0.5990100565981304,2099716,2099496,11,20,GCA_000741495.1
409,0.37903479692791747,2175853,2175773,4,20,GCA_000743035.1
410,0.416191983558174,2662478,2661531,41,118,GCA_000743525.1
411,0.7204587906804205,5111089,5109612,19,325,GCA_000745515.1
412,0.336044621319752,1083249,1079523,145,195,GCA_000746685.1
413,0.34507625804776343,523748,521084,72,259,GCA_000746705.1
414,0.3424974819330532,1362156,1360628,77,20,GCA_000746765.1
415,0.33636729642276664,1005945,1003558,112,71,GCA_000746785.1
416,0.4901491943222285,2110335,2106092,182,106,GCA_000747095.1
417,0.4390776106346039,3198389,3193529,243,20,GCA_000747625.2
418,0.31327042812968753,954664,952704,98,20,GCA_000750175.1
419,0.291959787602059,2117158,2115434,96,38,GCA_000753575.1
420,0.42940029726447215,1640963,1631618,350,264,GCA_000753945.1
421,0.5926558055817206,1083931,1083593,15,58,GCA_000754445.1
422,0.5729060388769254,974254,973497,38,33,GCA_000754455.1
